id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
145,Na Wspólnej,"Na Wspólnej is a Polish soap opera. It has been running since 2003 on the TVN channel as its flagship primetime weekday soap opera. It is loosely based on the German production Unter Uns and it follows the lives of the inhabitants of an apartment block in Wspólna Street, Warsaw. Episodes tend to last around 20 minutes. It is a Polish version of the Hungarian ""Barátok közt"".

The series is shot almost entirely in Warsaw and produced by the Polish branch of Freemantle Media. On 9 September 2008 it celebrated its 1000th episode; ""Na Wspólnej"" was the fourth Polish television series ever to achieve such status. A special episode was broadcast in which characters from some other of TVN's most popular shows visited Wspólna Street.",https://image.tmdb.org/t/p/original/uksRhdaOn64bO5d33d7rcTbrhJI.jpg,2003,FOREIGN,Poland,4.8,"[""Soap""]",2,0,false,2025-12-04 04:01:51.641,2025-09-22 12:52:35.803,14750,https://image.tmdb.org/t/p/original/pmB8uYJF1WKQCZnJjhnAx2IJjhk.jpg,,,,"[""Sylwia Gliwa"",""Bożena Dykiel"",""Mieczysław Hryniewicz"",""Anna Korcz"",""Robert Kudelski"",""Grażyna Wolszczak"",""Michał Tomala"",""Waldemar Obłoza"",""Kazimierz Mazur"",""Joanna Jabłczyńska""]",,,Returning Series,Na Wspólnej,pl,6.6595,10,25,"[""TVN""]"
146,DAS!,,https://image.tmdb.org/t/p/original/yMg0l6hxCnR94Fcl1F1IEkmG26V.jpg,1991,FOREIGN,Germany,4.2,"[""Talk"",""News""]",2,0,false,2025-12-04 04:01:51.641,2025-09-22 12:53:35.803,62992,,,,,"[""Hinnerk Baumgarten"",""Inka Schneider"",""Bettina Tietjen""]",,,Returning Series,DAS!,de,20.2887,5,35,"[""NDR Fernsehen"",""N3""]"
148,In aller Freundschaft,"German soap opera about the staff of the fictional hospital ""Sachsenklinik"" in the city of Leipzig.",https://image.tmdb.org/t/p/original/f8ZHSXNs5jyjMz3qg7mB2fqnTjP.jpg,1998,FOREIGN,Germany,6,"[""Soap""]",184,0,false,2025-12-04 04:01:51.641,2025-09-22 12:55:35.803,14509,https://image.tmdb.org/t/p/original/uGbBFoxXNscnH9UZuF8v0ODrrve.jpg,,,,"[""Thomas Rühmann"",""Ursula Karusseit"",""Andrea-Kathrin Loewig"",""Alexa Maria Surholt"",""Uta Schorn"",""Thomas Koch"",""Cheryl Shepard"",""Rolf Becker"",""Bernhard Bettermann"",""Udo Schenk""]",,,Returning Series,In aller Freundschaft,de,12.0747,6,28,"[""MDR Fernsehen"",""Das Erste""]"
149,Bares für Rares,"In the show, selected applicants each present a curiosity, rarity or antique they have brought with them. Once they have received their expertise, they will have the opportunity on site to offer their exhibit to a changing five-person podium for sale and, ideally, to sell it to the highest bidder for „Bares“ (""cash"").",https://image.tmdb.org/t/p/original/j9SzcU00nl64FdgLs4otaHBfRkj.jpg,2013,FOREIGN,Germany,7.5,"[""Talk"",""Reality"",""Documentary""]",30,0,false,2025-12-04 04:01:51.641,2025-09-22 12:56:35.803,79917,https://image.tmdb.org/t/p/original/2F8nOmUfsIwYECmWvor0VCtzIWy.jpg,,,,"[""Horst Lichter"",""Volker Wolf""]",,,Returning Series,Bares für Rares,de,5.901,8,16,"[""ZDF""]"
150,Markus Lanz,"TV presenter Markus Lanz invites prominent guests and experts from all areas of public life to his colourful talk show. As a rule, there are four guests, introduced individually to contribute their personal experiences to the topics.",https://image.tmdb.org/t/p/original/tr4cLn4ecRASV0SPM9FRv0AJOQF.jpg,2008,FOREIGN,Germany,5.269,"[""Talk""]",2,0,false,2025-12-04 04:01:51.641,2025-09-22 12:57:35.803,23915,https://image.tmdb.org/t/p/original/qJnjJXBLgG4tummCm792nvNz7u1.jpg,https://image.tmdb.org/t/p/w500/3LXD8GvORd4hWJBeGlGQeCd8JNE.png,,,"[""Markus Lanz""]",Markus Lanz,,Returning Series,Markus Lanz,de,19.6083,14,18,"[""ZDF""]"
151,A Country Practice,"A Country Practice was an Australian television drama series. At its inception, one of the longest-running of its kind, produced by James Davern of JNP Productions, who had wrote the pilot episode and entered a script contest for the network in 1979, coming third and winning a merit award. It ran on the Seven Network for 1,058 episodes from 18 November 1981 to 22 November 1993. It was produced in ATN-7's production facility at Epping, Sydney. After its lengthy run on the seven network it was picked up by network ten with a mainly new cast from April to November 1994 for 30 episodes, although the ten series was not as successful as its predecessor . The Channel Seven series was also filmed on location in Pitt Town, while, the Channel Ten series was filmed on location in Emerald, Victoria.",https://image.tmdb.org/t/p/original/hxtsmmB1NsglgitpfmUMCQ2Cjnt.jpg,1981,FOREIGN,Australia,5.6,"[""Soap"",""Drama""]",12,0,false,2025-12-04 04:01:51.641,2025-09-22 12:58:35.803,4328,https://image.tmdb.org/t/p/original/3i9g6Yex8FhXK99kxuVBFAWX9XM.jpg,,,,[],James Davern,,Ended,A Country Practice,en,7.2064,13,13,"[""10"",""Seven Network""]"
152,Late Night with David Letterman,"Late Night with David Letterman is a nightly hour-long comedy talk show on NBC that was created and hosted by David Letterman. It premiered in 1982 as the first incarnation of the Late Night franchise and went off the air in 1993, after Letterman left NBC and moved to Late Show on CBS. Late Night with Conan O'Brien then filled the time slot. As of March 2, 2009, the slot has been filled by Late Night with Jimmy Fallon. It will be filled by Seth Meyers in the spring of 2014, after Fallon becomes host of The Tonight Show.",https://image.tmdb.org/t/p/original/kSraSPTeNoiR60ti9amNqLvM3Em.jpg,1982,FOREIGN,,5.808,"[""Comedy"",""Talk""]",2,0,false,2025-12-04 04:01:51.641,2025-09-22 12:59:35.803,4467,https://image.tmdb.org/t/p/original/ayk5CPDuzmvclZ1VC74Aab2w09L.jpg,https://image.tmdb.org/t/p/w500/jwbTSkNoWVg6HChit3IekP6jZ8O.png,,,"[""David Letterman""]",لورن مايكلز,,Ended,Late Night with David Letterman,en,11.6607,54,12,"[""NBC""]"
153,Ordinace v růžové zahradě,"Ordinace v růžové zahradě je původní český televizní seriál z lékařského prostředí, který vysílá televize Nova. Seriál se začal vysílat 6. září 2005. Nejprve vyprávěl životní osudy lékařů soukromé gynekologické kliniky, jejich příbuzných a přátel, od 15. ledna 2008 se seriál pod názvem Ordinace v růžové zahradě 2 zaměřuje na prostředí chirurgie, plastické chirurgie a pediatrie. Děj se odehrává ve fiktivní obci Kamenice.",https://image.tmdb.org/t/p/original/lI0YdSKZXWG5DHcjpgILH9IqyZE.jpg,2005,FOREIGN,Czech Republic,3.8,"[""Comedy"",""Drama""]",1,0,false,2025-12-04 04:01:51.641,2025-09-22 13:00:35.803,50895,https://image.tmdb.org/t/p/original/dgRGG6x56500Bd1n9KdkVpVgnkg.jpg,,,,"[""Martin Zounar"",""Zlata Adamovská"",""Petr Rychlý""]",Lucie Konečná,,Returning Series,Ordinace v růžové zahradě,cs,2.9107,7,2,"[""TV Nova"",""Voyo""]"
154,HK 80's,"This sitcom  series premiered in 1981 and changed its name every year, from ""Hong Kong 81"" to ""Hong Kong 86."" It was eventually replaced by a new sitcom called ""City Stories."" A total of 1330 episodes were produced, making it the second-longest-running series in Hong Kong, after ""Come Home Love: Lo and Behold"".

Each episode of this series is inspired by current social issues, with early storylines often satirizing society's flaws. The characters, such as ""Chen Ji,"" ""Mrs. Shun,"" ""Uncle Mao,"" ""Jue Wu Yin,"" ""Miss Su,"" ""A Wei,"" and ""Ah Kang,"" mostly hail from the grassroots, leaving a lasting impression on the audience. For example, ""Mrs. Shun,"" portrayed by Lydia Shum, later became a term to describe uneducated women who follow trends blindly. ""Chen Ji,"" played by Lawrence Ng, is a stockbroker who loves to show off his wealth, and his behavior typified that of many Hong Kongers, becoming a byword for the city's nouveau riche.",https://image.tmdb.org/t/p/original/6IpuLrhh7XZfIvz0OmFOSJdSORe.jpg,1981,FOREIGN,Hong Kong,7.7,"[""Comedy"",""Drama"",""Family""]",1,0,false,2025-12-04 04:01:51.641,2025-09-22 13:01:35.803,228091,https://image.tmdb.org/t/p/original/kmwOP8ep8QZBKxC6gZ6igkR9pLq.jpg,,,,"[""黃新"",""梁葆貞"",""Leung Chung-Fun"",""顏國樑"",""羅君左"",""Lucia Leung Bik-Ling"",""李家鼎"",""Lee Ngo"",""李成昌"",""鄭孟霞""]",曾勵珍,,Ended,香港八十系列,cn,17.963,,6,"[""TVB Jade""]"
155,Fan School,Host Jacques Martin invites different talented children from various backgrounds to showcase their beautiful voices. The participants entertain and wow the audience with their lovely performances.,https://image.tmdb.org/t/p/original/cdw30PPpNb8f7OREp2vVKu524PY.jpg,1977,FOREIGN,France,6.5,"[""Talk"",""Kids""]",1,0,false,2025-12-04 04:01:51.641,2025-09-22 13:02:35.803,110898,https://image.tmdb.org/t/p/original/x5p9DZBQikf4YKBk8JJYHzjRljZ.jpg,,,,"[""Jacques Martin""]",Jacques Martin,,Canceled,L'École des fans,fr,6.3475,2,21,"[""France 2"",""Antenne 2""]"
157,Brothers,"Ador is a well known and respected CIDG Police Official, with a loving family as his support. Cardo, on the other hand, loves the solitude of the mountains in the province as a SAF Trooper. Their lives take a sudden turn when Ador gets himself entangled in a syndicate by being betrayed by one of his own colleagues, resulting to his death. To conceal this fact, Cardo was ordered to pretend to be Ador and finish the mission what his brother left behind. He will also be force to pretend to his brother's family and friends, and be re-united with his grandmother, whom he despised, for assuming she abandoned him.",https://image.tmdb.org/t/p/original/uX5ldo2snjJuZ8P9AxOharboxJn.jpg,2015,FOREIGN,Philippines,6.6,"[""adventure"",""drama""]",2,0,false,2025-12-04 04:01:51.641,2025-09-22 13:04:35.803,196943,,,,,"[""Andreas Ehrlich"",""Christian Ehrlich""]",,,Returning Series,Ehrlich Brothers live!,de,0.0691,,1,"[""RTL""]"
158,Verdades ocultas,"A woman is faced with the dilemma of selling her four-year-old daughter. 20 years later, fate will reunite them, unleashing unthinkable consequences.",https://image.tmdb.org/t/p/original/bp7tyY5mAKJ9VSmLv3tX0RaYeig.jpg,2017,FOREIGN,Chile,5,"[""Soap"",""Mystery"",""Drama""]",8,0,false,2025-12-04 04:01:51.641,2025-09-22 13:05:35.803,79250,https://image.tmdb.org/t/p/original/9b6oND8sUhJT9WESAHg4kufvUry.jpg,https://image.tmdb.org/t/p/w500/ajtqMvER22eiaoJqV0vuT0bMr0P.png,,,"[""Solange Lackington"",""Catalina Guerra"",""Cristián Campos"",""Alejandra Fosalba"",""Felipe Castro"",""Maricarmen Arrigorriaga"",""Cecilia Cucurella"",""Remigio Remedy"",""Camila Hirane"",""Matías Oviedo""]",Carlos Oporto,,Returning Series,Verdades ocultas,es,4.9394,4,7,"[""Mega""]"
160,Grey's Anatomy,Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.,https://image.tmdb.org/t/p/original/7jEVqXC14bhfAzSPgr896dMdDv6.jpg,2005,FOREIGN,United States of America,8.228,"[""Drama""]",39,0,false,2025-12-04 04:01:51.641,2025-09-22 13:07:35.803,1416,https://image.tmdb.org/t/p/original/jP0Rhj9OTPDAwQlHQwOLFDdeE8t.jpg,https://image.tmdb.org/t/p/w500/keAZqhg9lmOHEhmG5njqIsuxf0f.png,https://www.youtube.com/watch?v=C9qGrwIXlUU,C9qGrwIXlUU,"[""Ellen Pompeo"",""شاندرا ويلسن"",""James Pickens Jr."",""Kevin McKidd"",""كاترينا سكورسون"",""Camilla Luddington"",""Kim Raver"",""Jason George"",""Chris Carmack"",""Anthony Hill""]",شوندا رايمز,,Returning Series,Grey's Anatomy,en,122.0054,10700,22,"[""ABC""]"
161,Suidooster,"Suidooster is a South African television soap opera produced by Suidooster Films which revolves around a matriarch, her family, friends and the people of Suidooster, a small shopping and business centre in the fictional Cape Town suburb of Ruiterbosch.",https://image.tmdb.org/t/p/original/naCgSiacvV685kait6fBvhVhdce.jpg,2015,FOREIGN,South Africa,7.4,"[""Soap""]",40,0,false,2025-12-04 04:01:51.641,2025-09-22 13:08:35.803,235484,https://image.tmdb.org/t/p/original/ynd225o8GuCahYGjHtFdEt8Xizm.jpg,,,,"[""Portia Joel"",""Denise Newman"",""Jill Levenberg"",""Simone Biscombe"",""Irshaad Ally"",""Eden Classens"",""Gantane Gwane Kusch"",""Lauren Joseph"",""Annelisa Weiland"",""Irvine van der Merwe""]",,,Returning Series,Suidooster,af,11.9581,23,11,"[""kykNET"",""Showmax"",""kykNET & Kie""]"
162,Home and Away,"Home and Away is set in the fictional town of Summer Bay, a coastal town in New South Wales, and follows the personal and professional lives of the people living in the area. The show initially focused on the Fletcher family, Pippa and Tom Fletcher and their five foster children Frank Morgan, Carly Morris, Steven Matheson, Lynn Davenport and Sally Keating, who would go on to become one of the show's longest-running characters. The show also originally and currently focuses on the Stewart family. During the early 2000s, the central storylines focused on the Sutherlands and later, the Hunters. Home and Away had proved popular when it premiered in 1988 and had risen to become a hit in Australia, and after only a few weeks, the show tackled its first major and disturbing storyline, the rape of Carly Morris; it was one of the first shows to feature such storylines during the early timeslot. H&A has tackled many adult-themed and controversial storylines; something rarely found in its restricted timeslot.",https://image.tmdb.org/t/p/original/vn0eKMiG69bhQtxb7qLRo8SSqu5.jpg,1988,FOREIGN,Australia,6.352,"[""Drama"",""Soap""]",882,0,false,2025-12-04 04:01:51.641,2025-09-22 13:09:35.803,2354,https://image.tmdb.org/t/p/original/pmAzkQJa993nIgPqFtVmOhStHXg.jpg,,,,"[""Sophea Pennington""]",Alan Bateman,,Returning Series,Home and Away,en,12.4196,73,38,"[""Seven Network""]"
164,القانون والنظام: وحدة الضحايا الخاصة,في نظام العدالة الجنائية، تعتبر الجرائم الجنسية شنيعة بشكل خاص. في مدينة نيويورك، المحققون المتخصصون الذين يحققون في هذه الجنايات الشريرة هم أعضاء فريق من النخبة يعرف باسم وحدة الضحايا الخاصة. هذه قصصهم.,https://image.tmdb.org/t/p/original/uzfP3ILGEXhSbhfCOsgCDZW7ojk.jpg,1999,ARAB,United States of America,7.94,"[""Crime"",""Drama"",""Mystery""]",14,0,false,2025-12-04 04:01:51.641,2025-09-22 13:11:35.803,,,,,,,,,,,,,,,
165,حرب الجبالي,,https://image.tmdb.org/t/p/original/pVb4cWsKjB1V4SkzUgIgNe1C7fJ.jpg,2025,ARAB,Egypt,7.8,"[""Drama""]",30,0,false,2025-12-04 04:01:51.641,2025-09-22 13:12:35.803,290358,https://image.tmdb.org/t/p/original/apFiBT1GM7JeiiGZ6YxX5ZbSduc.jpg,https://image.tmdb.org/t/p/w500/oWKvhxBkKBmUT1nMxAJieyHNQKS.png,,,"[""أحمد رزق"",""رياض الخولي"",""هبة مجدي"",""أحمد خالد صالح"",""نسرين أمين"",""إنتصار"",""لقاء سويدان"",""أحمد عزمي"",""أحمد الرافعي"",""ياسر الطوبجي""]",سماح الحريري,,Returning Series,حرب الجبالي,ar,0.47,,1,"[""MBC MASR"",""Shahid""]"
166,كل الحياة هادية,,https://via.placeholder.com/500x750?text=No+Image,2025,ARAB,,6.3,"[""adventure"",""drama""]",8,0,false,2025-12-04 04:01:51.641,2025-09-22 13:13:35.803,290118,https://image.tmdb.org/t/p/original/sVKSFT1OEdS1bFcRiYWThq10QtE.jpg,,,,"[""Mushira Abd El Mohsen"",""Howeyda Gady"",""Qais Abu Negm El Hariry"",""Qadriya Molhem"",""Taghreed Moussa El Tamany"",""Nardine El Gabalawy"",""علية الجيزاوي"",""Maha El Kamar"",""Nadine Dewany"",""Galeela El Safy""]",,,Returning Series,كل الحياة هادية,ar,1.1448,1,1,[]
167,أسود باهت,يُقدم المسلسل 3 حكايات منفصلة، حيث تحتوي كل حكاية على 5 حلقات، وتدور أحداثها حول جريمة غامضة تحتاج إلى حل، وتبدأ معها سلسلة من التحقيقات التي تكشف عن أسرار وتفاصيل غامضة وصادمة، وعلاقات إنسانية متشابكة.,https://image.tmdb.org/t/p/original/d9oNXuQ0opIWz37gmM7ovo4zlLK.jpg,2025,ARAB,Egypt,8.3,"[""Drama"",""Crime""]",33,0,false,2025-12-04 04:01:51.641,2025-09-22 13:14:35.803,286563,https://image.tmdb.org/t/p/original/kCUENMCm68OSKHzA3x6DSW46GlQ.jpg,https://image.tmdb.org/t/p/w500/xcUVzSrL3AZh7nKeNIhVQCuI3d2.png,,,"[""سهر الصايغ"",""ضياء عبدالخالق"",""محمد مهران"",""حسن عيد"",""عبير فاروق"",""Mohamed Ghoneim"",""سوسن بدر"",""محمد عز"",""إبراهيم السمان"",""محمد علي رزق""]",,,Returning Series,اسود باهت,ar,0.583,1,1,"[""Al-Nahar One"",""Al-Nahar Drama"",""Nile Drama""]"
168,بنات همام,تتناول الأحداث القصة العريقة لــ (ريا وسكينة) من منظور مختلف وفي حقبتين زمنيتين مختلفتين، حيث تتم تبرئتهما من كل ما نسب لهما من خطف السيدات وقتلهن بهدف سرقة متعلقاتهن، بل كانتا تعملان بنضال مع المقاومة الوطنية ضد الاحتلال الإنجليزي في مصر، وتتوالى الأحداث.,https://image.tmdb.org/t/p/original/itTG297VOvLeiSGi7pBveuniSZP.jpg,2025,ARAB,Egypt,7,"[""Drama""]",17,0,false,2025-12-04 04:01:51.641,2025-09-22 13:15:35.803,285191,https://image.tmdb.org/t/p/original/nERG0vXkQ31lOlCi80Az9MYadmo.jpg,,,,"[""وفاء عامر"",""حورية فرغلي"",""محمد عبدالعظيم"",""منذر رياحنة"",""أحمد عبدالله محمود"",""أشرف مصيلحي"",""أشرف طلبة"",""أحمد يونس"",""محمد الدقاق""]",أحمد عاشور,,Returning Series,بنات همام,ar,0.5176,,1,"[""LBCI"",""المحور"",""روتانا دراما""]"
169,شباب امرأة,تحاول التاجرة المتسلطة (شفاعات) استغلال الشاب الريفي الساذج (إمام) الذي وفد حديثًا إلى القاهرة لإغوائه وإيقاعه في حبها على الرغم من أنه يصغرها سنًا، بينما يسعى كل من حولها إلى إبعاده عن طريقها، لكن يتغير كل شيء عندما يقع في حب فتاة شابة، حينها تشعر (شفاعات) بالغيرة وتخطط للانتقام منه.,https://image.tmdb.org/t/p/original/k00CosikcvHUy9dgEWnLtH59pzg.jpg,2025,ARAB,Egypt,7.6,"[""Drama""]",246,0,false,2025-12-04 04:01:51.641,2025-09-22 13:16:35.803,273059,https://image.tmdb.org/t/p/original/ta3zGRnjf3iLyeqiZvazcZJc0w.jpg,,,,"[""غادة عبدالرازق"",""يوسف عمر"",""محمود حافظ"",""محمد محمود"",""جوري بكر"",""داليا شوقي"",""حسن أبو الروس"",""رانيا منصور"",""عمرو وهبة"",""لينا صوفيا بن حمّان""]",محمد سليمان عبدالمالك,,Ended,شباب امرأة,ar,0.4688,1,1,[]
170,شمال إجباري,في إطار الدراما المنفصلة المتصلة، تدور أحداث المسلسل من خلال مجموعة من القصص الاجتماعية، التي يتعرض أبطالها لمواقف إنسانية وشخصية، وصراع بين الخير والشر.,https://image.tmdb.org/t/p/original/Ak15y2ofalmndDlKv210LdSqnOm.jpg,2025,ARAB,,6.8,"[""adventure"",""drama""]",93,0,false,2025-12-04 04:01:51.641,2025-09-22 13:17:35.803,250110,https://image.tmdb.org/t/p/original/7BpM0ewl3bXHV5dgk8aqk0jqOO.jpg,,,,"[""أحمد كرارة"",""إيمي سالم"",""هاجر الشرنوبي"",""أحمد عزمي"",""هايدي رفعت"",""عماد رشاد"",""محمد لطفي"",""راندا البحيري"",""لبنى ونس""]",Khaled Al-Ghitani,,Returning Series,شمال اجباري,ar,0.3352,,1,"[""المحور""]"
